id,tarefa,equipamento,especialidade,inicio,fim,duracao,penalidade
325,Alinhamento,Caminhão,Elétrica,1120,1122,2,47
326,Alinhamento,Retroescavadeira,Mecânica,1045,1048,3,23
327,Revisão elétrica,Furgão,Elétrica,1838,1841,3,21
328,Revisão de motor,Caminhão,Mecânica,3110,3111,1,68
329,Revisão elétrica,Barco,Elétrica,5626,5627,1,82
330,Revisão elétrica,Trator,Elétrica,5711,5714,3,39
331,Alinhamento,Rolo Compressor,Elétrica,529,531,2,95
332,Alinhamento,Caminhão,Mecânica,2397,2399,2,24
333,Revisão elétrica,Rolo Compressor,Mecânica,6190,6194,4,40
334,Alinhamento,Caminhão,Elétrica,1444,1445,1,92
335,Alinhamento,Retroescavadeira,Elétrica,301,305,4,29
336,Revisão elétrica,Empilhadeira,Mecânica,1740,1741,1,30
337,Revisão de motor,Furgão,Elétrica,6897,6900,3,30
338,Alinhamento,Empilhadeira,Elétrica,6206,6208,2,41
339,Revisão de motor,Avião,Mecânica,4153,4156,3,11
340,Revisão elétrica,Guindaste,Mecânica,3578,3579,1,94
341,Revisão elétrica,Avião,Mecânica,1154,1155,1,75
342,Revisão de motor,Pá Carregadeira,Elétrica,2171,2174,3,62
343,Revisão de motor,Quadriciclo,Elétrica,2880,2881,1,75
344,Revisão de motor,Barco,Elétrica,3455,3456,1,89
345,Revisão de motor,Avião,Mecânica,6916,6917,1,56
346,Revisão elétrica,Carro,Elétrica,6050,6053,3,56
347,Revisão elétrica,Betoneira,Elétrica,5692,5693,1,81
348,Alinhamento,Moto,Mecânica,4991,4995,4,17
349,Revisão elétrica,Carro,Elétrica,4,8,4,58
350,Alinhamento,Barco,Elétrica,2655,2658,3,50
351,Revisão de motor,Jet Ski,Elétrica,1890,1893,3,30
352,Alinhamento,Furgão,Mecânica,1397,1400,3,12
353,Alinhamento,Ônibus,Mecânica,5426,5428,2,60
354,Revisão elétrica,Caminhão,Mecânica,143,147,4,28
355,Alinhamento,Jet Ski,Mecânica,6480,6481,1,67
356,Revisão de motor,Ônibus,Elétrica,5578,5582,4,46
357,Revisão de motor,Furgão,Mecânica,2529,2531,2,74
358,Revisão elétrica,Barco,Elétrica,3194,3197,3,39
359,Revisão elétrica,Retroescavadeira,Mecânica,1112,1114,2,93
360,Alinhamento,Empilhadeira,Elétrica,6940,6943,3,33
361,Revisão elétrica,Pá Carregadeira,Elétrica,4742,4743,1,41
362,Alinhamento,Betoneira,Mecânica,6848,6852,4,33
363,Revisão elétrica,Ônibus,Elétrica,7883,7887,4,52
364,Revisão elétrica,Helicóptero,Mecânica,421,422,1,63
365,Alinhamento,Retroescavadeira,Elétrica,6542,6546,4,65
366,Alinhamento,Retroescavadeira,Mecânica,1723,1726,3,36
367,Revisão de motor,Pá Carregadeira,Elétrica,2431,2435,4,57
368,Revisão de motor,Pá Carregadeira,Mecânica,4531,4533,2,46
369,Revisão elétrica,Retroescavadeira,Elétrica,5352,5355,3,96
370,Revisão de motor,Betoneira,Mecânica,6234,6235,1,14
371,Revisão elétrica,Quadriciclo,Mecânica,2606,2609,3,52
372,Revisão elétrica,Avião,Mecânica,2241,2243,2,41
373,Revisão de motor,Betoneira,Mecânica,612,613,1,89
374,Alinhamento,Pá Carregadeira,Mecânica,3527,3531,4,66
375,Alinhamento,Pá Carregadeira,Mecânica,5069,5071,2,18
376,Alinhamento,Ônibus,Mecânica,6022,6023,1,92
377,Alinhamento,Ônibus,Mecânica,1404,1408,4,19
378,Alinhamento,Ônibus,Elétrica,1027,1029,2,27
379,Revisão elétrica,Caminhão,Mecânica,1595,1598,3,98
380,Revisão de motor,Caminhão,Elétrica,6445,6447,2,94
381,Revisão elétrica,Empilhadeira,Elétrica,434,436,2,40
382,Alinhamento,Moto,Elétrica,6983,6985,2,29
383,Alinhamento,Jet Ski,Mecânica,1930,1931,1,50
384,Revisão de motor,Bicicleta,Mecânica,5145,5148,3,93
385,Alinhamento,Caminhão,Elétrica,3948,3951,3,60
386,Alinhamento,Rolo Compressor,Mecânica,2442,2446,4,79
387,Revisão de motor,Pá Carregadeira,Mecânica,1403,1405,2,64
388,Revisão de motor,Pá Carregadeira,Elétrica,3219,3223,4,28
389,Revisão de motor,Guindaste,Elétrica,6104,6105,1,46
390,Revisão elétrica,Guindaste,Elétrica,7818,7821,3,25
391,Revisão elétrica,Betoneira,Mecânica,7311,7312,1,58
392,Revisão elétrica,Avião,Elétrica,1509,1513,4,50
393,Revisão elétrica,Quadriciclo,Mecânica,1027,1031,4,62
394,Revisão elétrica,Moto,Elétrica,1487,1491,4,55
395,Revisão de motor,Quadriciclo,Elétrica,5978,5981,3,49
396,Revisão de motor,Betoneira,Elétrica,6078,6082,4,63
397,Alinhamento,Avião,Mecânica,4097,4098,1,61
398,Alinhamento,Quadriciclo,Elétrica,7157,7161,4,90
399,Alinhamento,Pá Carregadeira,Elétrica,5365,5368,3,89
400,Revisão de motor,Ônibus,Mecânica,7918,7922,4,30
401,Revisão de motor,Caminhão,Elétrica,6345,6348,3,32
402,Revisão de motor,Pá Carregadeira,Mecânica,931,935,4,51
403,Alinhamento,Furgão,Elétrica,3035,3039,4,47
404,Revisão de motor,Guindaste,Elétrica,6165,6167,2,80
405,Revisão de motor,Pá Carregadeira,Mecânica,2592,2596,4,66
406,Alinhamento,Moto,Mecânica,5123,5124,1,55
407,Revisão de motor,Van,Elétrica,4848,4851,3,84
408,Alinhamento,Empilhadeira,Mecânica,890,891,1,87
409,Revisão de motor,Trator,Elétrica,1522,1525,3,64
410,Revisão de motor,Helicóptero,Elétrica,1448,1449,1,15
411,Revisão de motor,Helicóptero,Elétrica,2385,2387,2,74
412,Revisão de motor,Betoneira,Mecânica,1536,1538,2,32
413,Revisão de motor,Ônibus,Elétrica,7944,7948,4,47
414,Alinhamento,Trator,Elétrica,7594,7595,1,95
415,Revisão elétrica,Furgão,Mecânica,7131,7132,1,28
416,Alinhamento,Barco,Mecânica,3455,3457,2,10
417,Revisão de motor,Helicóptero,Elétrica,2417,2420,3,89
418,Revisão de motor,Moto,Elétrica,5677,5681,4,95
419,Alinhamento,Avião,Elétrica,1699,1700,1,70
420,Revisão elétrica,Betoneira,Mecânica,445,448,3,73
421,Revisão de motor,Guindaste,Elétrica,6583,6584,1,46
422,Revisão elétrica,Carro,Mecânica,3597,3601,4,36
423,Revisão de motor,Helicóptero,Elétrica,1166,1169,3,86
424,Revisão de motor,Rolo Compressor,Mecânica,4603,4606,3,39
425,Revisão de motor,Rolo Compressor,Elétrica,2742,2744,2,10
426,Alinhamento,Van,Mecânica,2170,2171,1,97
427,Revisão de motor,Avião,Elétrica,4698,4700,2,37
428,Revisão de motor,Empilhadeira,Mecânica,7150,7152,2,32
429,Alinhamento,Avião,Mecânica,2805,2807,2,16
430,Alinhamento,Retroescavadeira,Mecânica,5988,5991,3,53
431,Alinhamento,Carro,Mecânica,3698,3699,1,50
432,Revisão elétrica,Pá Carregadeira,Mecânica,567,570,3,40
433,Revisão elétrica,Helicóptero,Elétrica,5983,5984,1,93
