id,tarefa,equipamento,especialidade,inicio,fim,duracao,penalidade
86,Revisão de motor,Van,Elétrica,5768,5771,3,60
87,Revisão elétrica,Helicóptero,Mecânica,2175,2178,3,67
88,Alinhamento,Caminhão,Mecânica,5336,5337,1,73
89,Revisão de motor,Ônibus,Elétrica,2156,2160,4,48
90,Revisão elétrica,Caminhão,Mecânica,2009,2010,1,84
91,Revisão de motor,Caminhão,Mecânica,2765,2769,4,90
92,Revisão de motor,Ônibus,Elétrica,1179,1182,3,20
93,Revisão de motor,Barco,Elétrica,5166,5168,2,46
94,Revisão elétrica,Betoneira,Elétrica,2009,2012,3,23
95,Revisão elétrica,Helicóptero,Mecânica,882,885,3,77
96,Revisão de motor,Caminhão,Elétrica,3696,3697,1,54
97,Revisão elétrica,Bicicleta,Elétrica,3600,3604,4,89
98,Revisão de motor,Caminhão,Elétrica,2726,2729,3,95
99,Alinhamento,Caminhão,Mecânica,5292,5296,4,66
100,Revisão elétrica,Van,Mecânica,2386,2389,3,63
101,Revisão de motor,Barco,Mecânica,5840,5844,4,94
102,Alinhamento,Jet Ski,Mecânica,1998,2002,4,51
103,Revisão elétrica,Bicicleta,Mecânica,5443,5447,4,23
104,Revisão elétrica,Caminhão,Elétrica,350,351,1,31
105,Alinhamento,Ônibus,Elétrica,4340,4344,4,55
106,Revisão de motor,Van,Mecânica,1170,1173,3,24
107,Revisão elétrica,Ônibus,Mecânica,2365,2367,2,32
108,Alinhamento,Jet Ski,Mecânica,2849,2850,1,44
109,Revisão de motor,Van,Mecânica,1658,1661,3,78
110,Alinhamento,Betoneira,Elétrica,1631,1634,3,42
111,Revisão de motor,Helicóptero,Mecânica,606,607,1,26
112,Revisão elétrica,Van,Elétrica,644,647,3,76
113,Revisão de motor,Betoneira,Mecânica,3275,3276,1,59
114,Alinhamento,Caminhão,Elétrica,147,148,1,47
115,Revisão elétrica,Jet Ski,Mecânica,525,528,3,56
116,Revisão de motor,Bicicleta,Elétrica,4961,4965,4,66
117,Revisão elétrica,Van,Elétrica,532,535,3,54
118,Alinhamento,Betoneira,Elétrica,3,4,1,17
119,Revisão de motor,Betoneira,Elétrica,1765,1766,1,64
120,Revisão elétrica,Van,Mecânica,5128,5130,2,61
121,Alinhamento,Caminhão,Mecânica,4942,4944,2,90
122,Revisão elétrica,Betoneira,Mecânica,347,350,3,83
123,Revisão elétrica,Jet Ski,Elétrica,5339,5340,1,46
124,Alinhamento,Helicóptero,Mecânica,4142,4145,3,26
125,Revisão elétrica,Pá Carregadeira,Elétrica,5469,5470,1,40
126,Revisão elétrica,Ônibus,Elétrica,1460,1463,3,25
127,Alinhamento,Barco,Elétrica,3699,3701,2,51
128,Alinhamento,Bicicleta,Mecânica,5845,5847,2,70
129,Alinhamento,Van,Elétrica,1124,1128,4,97
130,Revisão de motor,Bicicleta,Mecânica,3682,3684,2,93
131,Revisão elétrica,Ônibus,Elétrica,953,957,4,40
132,Revisão elétrica,Bicicleta,Mecânica,5477,5478,1,43
133,Revisão elétrica,Bicicleta,Elétrica,1889,1890,1,16
134,Alinhamento,Bicicleta,Elétrica,2263,2265,2,12
135,Alinhamento,Helicóptero,Elétrica,2291,2294,3,73
136,Alinhamento,Pá Carregadeira,Mecânica,4483,4487,4,26
137,Revisão de motor,Bicicleta,Mecânica,3311,3314,3,83
138,Revisão de motor,Ônibus,Elétrica,5552,5553,1,18
139,Revisão de motor,Caminhão,Elétrica,2207,2210,3,25
140,Alinhamento,Van,Mecânica,1618,1619,1,46
141,Revisão elétrica,Caminhão,Elétrica,1739,1740,1,100
142,Revisão de motor,Pá Carregadeira,Elétrica,3320,3322,2,57
143,Alinhamento,Pá Carregadeira,Mecânica,383,387,4,89
144,Revisão elétrica,Betoneira,Elétrica,3956,3960,4,27
145,Alinhamento,Pá Carregadeira,Mecânica,2979,2982,3,37
146,Revisão elétrica,Pá Carregadeira,Elétrica,3411,3413,2,47
147,Alinhamento,Ônibus,Elétrica,573,577,4,41
148,Alinhamento,Barco,Mecânica,3343,3344,1,30
149,Revisão elétrica,Barco,Elétrica,2346,2347,1,25
150,Revisão elétrica,Jet Ski,Mecânica,4793,4796,3,45
151,Revisão elétrica,Betoneira,Elétrica,5768,5769,1,28
152,Alinhamento,Betoneira,Elétrica,3290,3293,3,29
153,Revisão elétrica,Caminhão,Mecânica,2790,2794,4,74
154,Revisão elétrica,Betoneira,Mecânica,2106,2107,1,60
155,Revisão elétrica,Jet Ski,Mecânica,4072,4076,4,22
156,Revisão de motor,Ônibus,Mecânica,2317,2321,4,90
157,Revisão elétrica,Ônibus,Elétrica,2333,2337,4,95
158,Revisão elétrica,Van,Mecânica,2152,2156,4,93
159,Revisão elétrica,Jet Ski,Elétrica,2379,2381,2,59
160,Revisão de motor,Barco,Elétrica,2349,2352,3,69
161,Revisão elétrica,Ônibus,Mecânica,2553,2555,2,48
162,Revisão de motor,Van,Elétrica,1176,1180,4,20
163,Revisão elétrica,Van,Elétrica,715,718,3,16
164,Revisão de motor,Bicicleta,Mecânica,5523,5525,2,36
165,Alinhamento,Barco,Elétrica,1563,1565,2,62
166,Alinhamento,Helicóptero,Elétrica,3870,3874,4,10
167,Revisão elétrica,Bicicleta,Elétrica,2847,2851,4,65
168,Revisão elétrica,Ônibus,Elétrica,548,551,3,77
169,Alinhamento,Helicóptero,Elétrica,2914,2915,1,84
170,Alinhamento,Ônibus,Mecânica,114,118,4,57
171,Revisão de motor,Trator,Mecânica,1315,1316,1,17
172,Alinhamento,Bicicleta,Mecânica,266,268,2,72
173,Revisão de motor,Trator,Elétrica,259,261,2,46
174,Alinhamento,Caminhão,Mecânica,2882,2883,1,61
175,Revisão de motor,Jet Ski,Elétrica,3388,3389,1,76
176,Revisão elétrica,Trator,Elétrica,3913,3917,4,83
177,Revisão de motor,Caminhão,Mecânica,309,313,4,83
178,Revisão elétrica,Caminhão,Elétrica,5341,5345,4,15
179,Revisão elétrica,Van,Elétrica,440,443,3,32
180,Revisão de motor,Van,Mecânica,1713,1714,1,90
181,Revisão elétrica,Betoneira,Elétrica,1056,1058,2,52
182,Revisão elétrica,Van,Elétrica,3994,3995,1,49
183,Alinhamento,Caminhão,Mecânica,3142,3143,1,73
184,Revisão elétrica,Caminhão,Mecânica,5589,5590,1,50
185,Revisão de motor,Helicóptero,Elétrica,395,397,2,36
186,Revisão elétrica,Pá Carregadeira,Mecânica,1577,1580,3,13
187,Revisão elétrica,Betoneira,Mecânica,2896,2897,1,82
188,Revisão elétrica,Trator,Elétrica,4961,4964,3,10
189,Revisão de motor,Jet Ski,Elétrica,894,895,1,89
190,Revisão de motor,Betoneira,Elétrica,974,977,3,34
191,Alinhamento,Caminhão,Mecânica,1887,1889,2,75
192,Revisão elétrica,Ônibus,Mecânica,5587,5589,2,67
193,Alinhamento,Helicóptero,Elétrica,4247,4251,4,65
194,Alinhamento,Jet Ski,Mecânica,1909,1912,3,85
195,Alinhamento,Pá Carregadeira,Elétrica,4569,4572,3,61
196,Revisão elétrica,Bicicleta,Mecânica,3560,3564,4,62
197,Alinhamento,Jet Ski,Mecânica,1229,1231,2,13
198,Revisão de motor,Betoneira,Mecânica,5055,5058,3,80
199,Alinhamento,Caminhão,Mecânica,2826,2830,4,57
200,Alinhamento,Betoneira,Elétrica,192,196,4,54
201,Revisão elétrica,Caminhão,Elétrica,3282,3286,4,67
202,Revisão elétrica,Caminhão,Mecânica,714,718,4,17
203,Revisão elétrica,Betoneira,Mecânica,2878,2881,3,30
204,Alinhamento,Jet Ski,Mecânica,3123,3126,3,58
205,Revisão de motor,Helicóptero,Mecânica,4784,4786,2,14
206,Revisão elétrica,Betoneira,Mecânica,1120,1123,3,38
207,Revisão de motor,Van,Elétrica,1408,1411,3,21
208,Alinhamento,Trator,Mecânica,14,15,1,54
209,Revisão de motor,Barco,Elétrica,4400,4402,2,53
210,Revisão elétrica,Betoneira,Elétrica,3652,3656,4,29
211,Revisão de motor,Barco,Mecânica,124,125,1,23
212,Revisão elétrica,Trator,Elétrica,3064,3068,4,93
213,Revisão elétrica,Barco,Elétrica,3855,3858,3,67
214,Revisão de motor,Jet Ski,Elétrica,3323,3324,1,90
215,Alinhamento,Caminhão,Mecânica,1665,1667,2,77
216,Alinhamento,Pá Carregadeira,Elétrica,5081,5083,2,78
217,Revisão de motor,Helicóptero,Elétrica,389,390,1,73
218,Alinhamento,Caminhão,Elétrica,565,566,1,72
219,Revisão de motor,Jet Ski,Mecânica,2360,2364,4,44
220,Revisão elétrica,Ônibus,Elétrica,2393,2397,4,25
221,Revisão de motor,Trator,Elétrica,3390,3391,1,22
222,Alinhamento,Van,Elétrica,954,956,2,33
223,Revisão elétrica,Ônibus,Mecânica,3980,3983,3,70
224,Revisão de motor,Pá Carregadeira,Elétrica,4155,4158,3,75
225,Revisão de motor,Jet Ski,Mecânica,3281,3283,2,48
226,Alinhamento,Bicicleta,Mecânica,2305,2308,3,33
227,Revisão de motor,Pá Carregadeira,Elétrica,415,419,4,86
228,Alinhamento,Betoneira,Mecânica,3020,3024,4,88
229,Revisão de motor,Betoneira,Elétrica,2432,2433,1,15
230,Revisão de motor,Bicicleta,Elétrica,1965,1968,3,18
231,Alinhamento,Bicicleta,Elétrica,2017,2020,3,78
232,Alinhamento,Trator,Elétrica,4540,4542,2,76
233,Revisão elétrica,Caminhão,Elétrica,3418,3420,2,41
234,Revisão elétrica,Trator,Mecânica,9,12,3,42
235,Revisão elétrica,Trator,Elétrica,812,813,1,61
236,Alinhamento,Barco,Mecânica,5479,5483,4,31
237,Revisão de motor,Trator,Mecânica,1158,1159,1,30
238,Alinhamento,Jet Ski,Mecânica,646,649,3,97
239,Revisão elétrica,Trator,Elétrica,2673,2674,1,13
240,Alinhamento,Helicóptero,Elétrica,1735,1737,2,69
241,Revisão de motor,Helicóptero,Elétrica,472,473,1,32
242,Revisão de motor,Helicóptero,Mecânica,3842,3843,1,94
243,Revisão de motor,Betoneira,Elétrica,5576,5580,4,23
244,Revisão elétrica,Betoneira,Elétrica,4624,4627,3,25
245,Revisão elétrica,Betoneira,Elétrica,3161,3162,1,10
246,Revisão elétrica,Trator,Mecânica,2722,2723,1,32
247,Revisão de motor,Betoneira,Mecânica,4040,4041,1,62
248,Alinhamento,Jet Ski,Elétrica,3842,3843,1,59
249,Alinhamento,Bicicleta,Mecânica,5461,5462,1,41
250,Alinhamento,Betoneira,Elétrica,1828,1831,3,11
251,Revisão elétrica,Van,Mecânica,2066,2067,1,27
252,Revisão de motor,Van,Elétrica,1937,1940,3,96
253,Alinhamento,Helicóptero,Elétrica,583,584,1,25
254,Revisão elétrica,Pá Carregadeira,Elétrica,4661,4663,2,44
255,Revisão de motor,Bicicleta,Mecânica,5592,5593,1,18
256,Revisão elétrica,Betoneira,Mecânica,3987,3991,4,77
257,Revisão de motor,Pá Carregadeira,Elétrica,540,544,4,28
258,Revisão de motor,Trator,Mecânica,3594,3597,3,48
259,Revisão elétrica,Ônibus,Mecânica,822,823,1,10
260,Revisão de motor,Van,Elétrica,3028,3029,1,75
261,Alinhamento,Ônibus,Elétrica,3987,3989,2,23
262,Alinhamento,Van,Elétrica,2337,2338,1,66
263,Revisão de motor,Caminhão,Elétrica,4651,4654,3,94
264,Revisão elétrica,Jet Ski,Mecânica,1431,1435,4,77
265,Revisão elétrica,Helicóptero,Mecânica,58,61,3,10
266,Alinhamento,Caminhão,Elétrica,3344,3346,2,59
267,Alinhamento,Van,Mecânica,701,702,1,63
268,Alinhamento,Van,Elétrica,1868,1871,3,75
269,Alinhamento,Pá Carregadeira,Mecânica,5577,5579,2,20
270,Revisão de motor,Trator,Mecânica,1689,1691,2,88
271,Revisão de motor,Trator,Mecânica,2395,2397,2,33
272,Revisão de motor,Helicóptero,Mecânica,4426,4430,4,84
273,Revisão de motor,Barco,Mecânica,3886,3887,1,77
274,Revisão elétrica,Trator,Elétrica,644,648,4,69
275,Revisão elétrica,Bicicleta,Mecânica,4717,4718,1,69
276,Revisão elétrica,Barco,Mecânica,3762,3765,3,51
277,Alinhamento,Van,Mecânica,2238,2241,3,61
278,Alinhamento,Caminhão,Elétrica,4681,4683,2,71
279,Alinhamento,Barco,Mecânica,2600,2602,2,65
280,Revisão de motor,Betoneira,Mecânica,5388,5391,3,72
281,Revisão elétrica,Ônibus,Elétrica,1272,1273,1,28
282,Revisão elétrica,Caminhão,Mecânica,2194,2198,4,99
283,Revisão elétrica,Ônibus,Elétrica,2524,2525,1,70
284,Revisão elétrica,Bicicleta,Mecânica,827,830,3,13
285,Alinhamento,Ônibus,Mecânica,514,517,3,58
286,Revisão elétrica,Bicicleta,Elétrica,3958,3961,3,18
287,Revisão elétrica,Barco,Mecânica,1964,1968,4,30
288,Revisão elétrica,Bicicleta,Elétrica,170,173,3,57
289,Revisão de motor,Caminhão,Elétrica,2551,2553,2,65
290,Revisão de motor,Van,Mecânica,5503,5505,2,82
291,Revisão elétrica,Trator,Mecânica,3365,3369,4,66
292,Alinhamento,Barco,Mecânica,1110,1111,1,57
293,Alinhamento,Jet Ski,Mecânica,796,797,1,98
294,Alinhamento,Van,Mecânica,4618,4621,3,83
295,Revisão elétrica,Caminhão,Elétrica,2547,2548,1,53
296,Revisão de motor,Ônibus,Mecânica,5428,5430,2,86
297,Revisão elétrica,Jet Ski,Elétrica,2208,2209,1,44
298,Revisão elétrica,Pá Carregadeira,Mecânica,1454,1456,2,56
299,Alinhamento,Ônibus,Mecânica,4704,4706,2,25
300,Revisão de motor,Ônibus,Mecânica,303,304,1,72
301,Revisão elétrica,Van,Elétrica,4947,4948,1,28
302,Revisão de motor,Helicóptero,Mecânica,3882,3886,4,22
303,Revisão elétrica,Van,Mecânica,4312,4314,2,44
304,Alinhamento,Van,Elétrica,5045,5048,3,42
305,Revisão de motor,Ônibus,Mecânica,5412,5414,2,66
306,Revisão de motor,Barco,Mecânica,847,849,2,75
307,Revisão elétrica,Ônibus,Mecânica,83,86,3,18
308,Alinhamento,Jet Ski,Elétrica,1371,1372,1,80
309,Revisão elétrica,Barco,Mecânica,1468,1469,1,51
310,Alinhamento,Van,Mecânica,3869,3873,4,87
311,Revisão elétrica,Helicóptero,Mecânica,1061,1062,1,29
312,Alinhamento,Caminhão,Elétrica,2506,2508,2,46
313,Alinhamento,Van,Elétrica,4738,4740,2,58
314,Revisão elétrica,Helicóptero,Mecânica,4393,4396,3,63
315,Revisão elétrica,Van,Elétrica,882,884,2,86
316,Revisão de motor,Bicicleta,Mecânica,5527,5530,3,96
317,Alinhamento,Helicóptero,Elétrica,1431,1432,1,32
318,Revisão de motor,Van,Elétrica,2100,2102,2,62
319,Revisão elétrica,Ônibus,Mecânica,4449,4452,3,79
320,Revisão elétrica,Van,Mecânica,5497,5499,2,81
321,Revisão de motor,Ônibus,Elétrica,1501,1505,4,76
322,Revisão de motor,Ônibus,Mecânica,2924,2927,3,27
323,Revisão de motor,Bicicleta,Elétrica,2064,2067,3,20
324,Revisão elétrica,Jet Ski,Elétrica,4700,4702,2,12
325,Alinhamento,Van,Mecânica,4001,4004,3,54
326,Alinhamento,Betoneira,Mecânica,921,924,3,32
327,Alinhamento,Ônibus,Elétrica,2962,2963,1,17
328,Revisão de motor,Pá Carregadeira,Mecânica,611,615,4,95
329,Revisão de motor,Caminhão,Mecânica,741,743,2,10
330,Revisão de motor,Bicicleta,Elétrica,4017,4018,1,66
331,Alinhamento,Caminhão,Elétrica,4828,4829,1,47
332,Alinhamento,Bicicleta,Mecânica,4938,4941,3,17
333,Alinhamento,Caminhão,Elétrica,847,848,1,67
334,Revisão elétrica,Pá Carregadeira,Mecânica,4830,4831,1,74
335,Revisão elétrica,Caminhão,Elétrica,1339,1342,3,97
336,Revisão elétrica,Pá Carregadeira,Mecânica,565,567,2,95
337,Alinhamento,Trator,Mecânica,2931,2933,2,92
338,Alinhamento,Bicicleta,Mecânica,5093,5097,4,50
339,Alinhamento,Jet Ski,Mecânica,5519,5520,1,82
340,Alinhamento,Helicóptero,Mecânica,5114,5115,1,33
341,Revisão elétrica,Betoneira,Elétrica,5658,5662,4,73
342,Alinhamento,Van,Elétrica,5139,5140,1,44
343,Revisão elétrica,Ônibus,Mecânica,5032,5035,3,39
344,Revisão elétrica,Jet Ski,Elétrica,1218,1220,2,42
345,Revisão elétrica,Jet Ski,Elétrica,3055,3058,3,83
346,Revisão de motor,Van,Mecânica,2020,2023,3,37
347,Revisão de motor,Pá Carregadeira,Elétrica,3790,3794,4,68
348,Alinhamento,Van,Mecânica,5345,5349,4,56
349,Revisão elétrica,Bicicleta,Elétrica,3376,3377,1,87
350,Alinhamento,Helicóptero,Mecânica,4999,5001,2,47
351,Revisão de motor,Helicóptero,Elétrica,4157,4158,1,100
352,Revisão de motor,Van,Mecânica,2966,2968,2,60
353,Alinhamento,Betoneira,Elétrica,2425,2429,4,17
354,Revisão de motor,Pá Carregadeira,Elétrica,2766,2767,1,13
355,Revisão de motor,Pá Carregadeira,Mecânica,5837,5838,1,80
356,Revisão elétrica,Helicóptero,Mecânica,582,583,1,88
357,Revisão elétrica,Bicicleta,Mecânica,5143,5144,1,64
358,Alinhamento,Jet Ski,Mecânica,676,679,3,10
359,Revisão elétrica,Helicóptero,Elétrica,1704,1708,4,19
360,Revisão de motor,Jet Ski,Elétrica,2180,2181,1,52
361,Alinhamento,Jet Ski,Elétrica,2265,2266,1,28
362,Revisão elétrica,Pá Carregadeira,Elétrica,5914,5916,2,25
363,Alinhamento,Jet Ski,Mecânica,1416,1419,3,61
364,Alinhamento,Pá Carregadeira,Elétrica,1288,1289,1,67
365,Revisão elétrica,Van,Mecânica,3610,3613,3,61
366,Revisão elétrica,Jet Ski,Elétrica,982,986,4,70
367,Alinhamento,Caminhão,Mecânica,3271,3272,1,25
368,Alinhamento,Pá Carregadeira,Mecânica,2613,2617,4,11
369,Revisão elétrica,Caminhão,Elétrica,2199,2202,3,27
370,Alinhamento,Caminhão,Elétrica,4856,4858,2,92
371,Revisão de motor,Bicicleta,Mecânica,3337,3338,1,10
372,Revisão de motor,Pá Carregadeira,Elétrica,4755,4758,3,96
373,Revisão de motor,Pá Carregadeira,Elétrica,114,115,1,44
374,Revisão de motor,Bicicleta,Elétrica,3980,3984,4,91
375,Alinhamento,Van,Mecânica,1071,1073,2,13
376,Alinhamento,Pá Carregadeira,Elétrica,3447,3449,2,90
377,Alinhamento,Helicóptero,Elétrica,1061,1064,3,46
378,Revisão de motor,Barco,Elétrica,362,365,3,83
379,Revisão elétrica,Caminhão,Elétrica,3722,3725,3,75
380,Alinhamento,Ônibus,Elétrica,5931,5933,2,32
381,Revisão de motor,Jet Ski,Elétrica,473,475,2,18
382,Revisão de motor,Caminhão,Mecânica,611,615,4,56
383,Alinhamento,Helicóptero,Elétrica,5889,5891,2,17
384,Revisão elétrica,Betoneira,Mecânica,1282,1284,2,11
385,Revisão elétrica,Pá Carregadeira,Elétrica,5905,5906,1,46
386,Revisão elétrica,Jet Ski,Mecânica,2633,2637,4,25
387,Alinhamento,Pá Carregadeira,Mecânica,5730,5732,2,73
388,Revisão elétrica,Van,Mecânica,5243,5245,2,72
389,Alinhamento,Van,Elétrica,6,7,1,56
390,Revisão de motor,Van,Elétrica,1351,1354,3,89
391,Revisão de motor,Ônibus,Elétrica,1534,1538,4,30
392,Revisão de motor,Bicicleta,Elétrica,3866,3870,4,92
393,Revisão elétrica,Pá Carregadeira,Mecânica,888,892,4,57
394,Revisão de motor,Pá Carregadeira,Mecânica,4115,4117,2,63
395,Revisão de motor,Pá Carregadeira,Mecânica,5395,5396,1,63
396,Revisão de motor,Pá Carregadeira,Elétrica,3281,3284,3,99
397,Alinhamento,Caminhão,Elétrica,4771,4773,2,96
398,Alinhamento,Pá Carregadeira,Mecânica,601,603,2,82
399,Revisão de motor,Bicicleta,Elétrica,1791,1793,2,57
400,Revisão de motor,Jet Ski,Elétrica,4028,4031,3,62
401,Alinhamento,Barco,Mecânica,5526,5530,4,86
402,Revisão elétrica,Caminhão,Mecânica,1289,1290,1,17
403,Alinhamento,Jet Ski,Elétrica,4289,4290,1,73
404,Revisão elétrica,Trator,Mecânica,1117,1118,1,95
405,Revisão de motor,Pá Carregadeira,Elétrica,3670,3674,4,71
406,Revisão de motor,Van,Mecânica,1027,1030,3,25
407,Revisão elétrica,Jet Ski,Mecânica,125,128,3,49
408,Alinhamento,Betoneira,Mecânica,36,40,4,93
409,Revisão de motor,Trator,Elétrica,1669,1670,1,93
410,Revisão de motor,Jet Ski,Mecânica,2475,2476,1,17
411,Alinhamento,Pá Carregadeira,Elétrica,648,649,1,27
412,Revisão elétrica,Barco,Mecânica,459,463,4,43
413,Revisão de motor,Caminhão,Mecânica,5175,5178,3,17
414,Revisão de motor,Trator,Mecânica,1862,1863,1,69
415,Alinhamento,Betoneira,Mecânica,3479,3481,2,28
416,Revisão de motor,Helicóptero,Mecânica,2026,2027,1,65
417,Revisão de motor,Betoneira,Mecânica,3591,3595,4,16
418,Revisão de motor,Van,Mecânica,4211,4214,3,37
419,Alinhamento,Caminhão,Elétrica,3446,3449,3,57
420,Revisão de motor,Betoneira,Mecânica,5904,5906,2,93
421,Revisão elétrica,Bicicleta,Mecânica,482,486,4,94
422,Alinhamento,Pá Carregadeira,Elétrica,2145,2149,4,93
423,Revisão elétrica,Ônibus,Elétrica,685,687,2,58
424,Alinhamento,Trator,Elétrica,4784,4786,2,67
425,Alinhamento,Trator,Elétrica,972,974,2,100
426,Alinhamento,Betoneira,Elétrica,1923,1926,3,82
427,Revisão de motor,Van,Mecânica,373,375,2,91
428,Alinhamento,Bicicleta,Elétrica,327,331,4,93
429,Revisão elétrica,Bicicleta,Mecânica,3671,3672,1,37
430,Alinhamento,Barco,Elétrica,2861,2865,4,59
431,Revisão de motor,Van,Mecânica,3528,3529,1,53
432,Revisão de motor,Jet Ski,Mecânica,3059,3060,1,52
433,Revisão de motor,Bicicleta,Mecânica,1879,1881,2,100
434,Alinhamento,Betoneira,Mecânica,3797,3799,2,89
435,Alinhamento,Trator,Elétrica,1297,1301,4,85
436,Revisão elétrica,Bicicleta,Mecânica,5997,5998,1,81
437,Alinhamento,Jet Ski,Elétrica,1714,1718,4,15
438,Alinhamento,Betoneira,Mecânica,4261,4265,4,27
439,Revisão elétrica,Ônibus,Elétrica,3166,3168,2,39
440,Revisão de motor,Ônibus,Elétrica,5280,5281,1,55
